Happy,Angry,Surprise,Sad,Fear,emotion
0.07,0.0,0.0,0.29,0.64,fear
0.18,0.0,0.055,0.19,0.5700000000000001,fear
0.06,0.06,0.21,0.26,0.4,fear
0.04,0.07,0.27,0.145,0.475,fear
0.04,0.0,0.04,0.105,0.81,fear
0.0,0.0,0.165,0.0,0.835,fear
0.19,0.0,0.055,0.105,0.65,fear
0.0,0.0,0.0,0.75,0.25,sad
0.12000000000000001,0.04,0.145,0.355,0.345,sad
0.11000000000000001,0.095,0.125,0.14,0.5249999999999999,fear
0.037142857142857144,0.05285714285714286,0.13,0.3742857142857143,0.26285714285714284,sad
0.065,0.065,0.20500000000000002,0.22,0.44,fear
0.135,0.0,0.07,0.09,0.705,fear
0.055,0.03,0.0225,0.4725,0.4175,sad
0.0675,0.052500000000000005,0.08,0.26,0.54,fear
0.06250000000000001,0.015833333333333335,0.12416666666666666,0.37499999999999994,0.3375000000000001,sad
0.045,0.135,0.0375,0.13999999999999999,0.39499999999999996,fear
0.045,0.02,0.075,0.575,0.28,sad
0.18,0.0,0.0,0.375,0.44,fear
0.16,0.0,0.075,0.055,0.71,fear
0.06166666666666667,0.04833333333333334,0.028333333333333335,0.10000000000000002,0.5966666666666667,fear
0.285,0.0,0.0,0.07,0.145,happy
0.055,0.0,0.195,0.4175,0.32999999999999996,sad
0.04,0.015,0.095,0.125,0.72,fear
0.125,0.0,0.06,0.125,0.69,fear
0.0175,0.25,0.20500000000000002,0.065,0.4625,fear
0.11750000000000001,0.035,0.052500000000000005,0.1125,0.6799999999999999,fear
0.175,0.0,0.4,0.15,0.275,surprise
0.025,0.025,0.29000000000000004,0.265,0.39,fear
0.0,0.0,0.034,0.23200000000000004,0.534,fear
0.16,0.0,0.2,0.12,0.52,fear
0.0,0.0,0.11,0.33,0.56,fear
0.10941176470588238,0.03411764705882353,0.13176470588235295,0.1676470588235294,0.5570588235294117,fear
0.0,0.0,0.0,0.0,1.0,fear
0.28,0.065,0.10500000000000001,0.065,0.48,fear
0.25,0.0,0.33,0.0,0.41500000000000004,fear
0.0,0.0,0.0,0.0,0.5,fear
0.125,0.185,0.19,0.19,0.31,fear
0.09285714285714286,0.0071428571428571435,0.2785714285714286,0.1757142857142857,0.3,fear
0.03,0.0,0.09,0.205,0.675,fear
0.145,0.0,0.715,0.07,0.07,surprise
0.1061904761904762,0.004285714285714286,0.0819047619047619,0.25047619047619046,0.4138095238095238,fear
0.23500000000000001,0.055,0.11499999999999999,0.225,0.365,fear
0.043333333333333335,0.04777777777777778,0.0611111111111111,0.20777777777777778,0.6388888888888888,fear
0.07571428571428572,0.02428571428571429,0.04857142857142858,0.2714285714285714,0.43714285714285717,fear
0.08049999999999999,0.034,0.09950000000000003,0.3315,0.45199999999999996,fear
0.0,0.0,0.12,0.38,0.5,fear
0.0,0.0,0.0,0.5,0.0,sad
0.25,0.0,0.41500000000000004,0.165,0.165,surprise
0.11166666666666669,0.016666666666666666,0.06833333333333334,0.4383333333333333,0.365,sad
0.0,0.0,0.06,0.19,0.25,fear
0.0,0.0,0.0,0.25,0.25,sad
0.09000000000000001,0.065,0.21,0.2,0.43,fear
0.025,0.025,0.025,0.32,0.605,fear
0.15727272727272726,0.047272727272727265,0.08181818181818182,0.33,0.38272727272727275,fear
